Component Count:,,190,,,,,,
Ref,Ordered?,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",Y,8,SI2302,Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,"N-MOSFET transistor, gate/source/drain",,
"R1, R2",Y,2,1k,R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, small symbol",,
RESET1,Y,1,RESET,SW_Push,Button_Switch_SMD:SW_SPST_EVPBF,"Push button switch, generic, two pins",,
"RN1, RN2",Y,2,1M-1%,R_Pack04_Split,Resistor_SMD:R_Array_Convex_4x1206,"4 resistor network, parallel topology, split",,
"RN3, RN4, RN5, RN6, RN7",Y,5,10k,R_Pack04_Split,Resistor_SMD:R_Array_Concave_4x0603,"4 resistor network, parallel topology, split",,
ROTARY1,Y,1,~,RotaryEncoder_Switch,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",,
"SD_DAT1, SD_DAT2",Y,2,.,Conn_01x01_Socket,rtospod_footprints:tht_testpt,"Generic connector, single row, 01x01, script generated",,
SDCARD1,Y,1,~,Micro_SD_Card,rtospod_footprints:J_SD_Card-micro_socket_A,Micro SD Card Socket,,
"SW1, SW2, SW3, SW4",Y,4,~,SW_Push,Button_Switch_SMD:SW_SPST_EVPBF,"Push button switch, generic, two pins",,
TFT1,Y,1,~,PBC_ILI9341_2.8_TFT_SPI_240x320_V1.2,rtospod_footprints:TFT_SPI_240X320,,,
"U1, U5",Y,2,~,MCP6489-E/SL,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,,
U2,Y,1,STM32G474VEHx,STM32G474VEHx,Package_BGA:TFBGA-100_8x8mm_Layout10x10_P0.8mm,"STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 170 MHz, 1.71-3.6V, 86 GPIO, TFBGA100",,
U3,Y,1,STM32G030F6Px,STM32G030F6Px,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,"STMicroelectronics Arm Cortex-M0+ MCU, 32KB flash, 8KB RAM, 64 MHz, 2.0-3.6V, 17 GPIO, TSSOP20",,
U4,Y,1,LDI1117-05H,AP1117-15,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 1.5V fixed output, SOT-223",,
VOLUME1,Y,1,5k,R_Potentiometer,rtospod_footprints:CIRCULAR_POT,Potentiometer,,
Y1,Y,1,16mhz 10ppm,Crystal_Small,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,"Two pin crystal, small symbol",,
,,,,,,,,
Reference,,Qty,Value,Footprint,DNP,Manufacturer Part Number,Mouser Price/Stock,
"C1, C2, C3, C5, C6",Y,5,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,CL21A106KOQNNNE,https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL21A106KOQNNNE?qs=sGAEpiMZZMsh%252B1woXyUXj7iNKXiFkBmwjufexzBEAvI%3D,
C4,Y,1,.1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,MSAST105SB5104KFNA01,https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MSAST105SB5104KFNA01?qs=sGAEpiMZZMsh%252B1woXyUXj3XUfju0vRpjR%2Fm7G6SiQaE%3D,
"D1, D5, D6, D7",Y,4,MBR0530 ,Diode_SMD:D_SOD-123,,MBR0530,https://www.mouser.com/ProductDetail/Micro-Commercial-Components-MCC/MBR0530-TP?qs=KFo7JewZbUECRHkxGanrdg%3D%3D,
IC1,Y,1,TPS562231DRLR,Library:SOTFL50P160X60-6N,,TPS562231DRLR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS562231DRLR?qs=l4Gc20tDgJK5KnXgCyg0Bw%3D%3D,
J2,Y,1,3_Pin_Header_to_Battery,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
J3,Y,1,USB_B_Micro,Library:USB_Micro-B_roundholes,,,,
J4,Y,1,3_Pin_Header_to_IPOD,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,
J5,Y,1,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,,
L1,Y,1,SRR1205-500YL,Library:SRR1205500YL,,,https://www.mouser.co.uk/ProductDetail/Bourns/SRR1205-500YL?qs=iR9JlTGiDnVu0txHEBsynw%3D%3D,
L2,Y,1,3.3u,Library:CC322522A-4R7K,,CC322522A-4R7K,https://www.mouser.com/ProductDetail/Bourns/CC322522A-4R7K?qs=BJlw7L4Cy7%2Fy09%2BRq8LovQ%3D%3D,
"Q1, Q2",Y,2,MMFTN6001,Package_TO_SOT_SMD:SOT-23,,MMFTN6001,https://www.mouser.com/ProductDetail/Diotec-Semiconductor/MMFTN6001?qs=Wj%2FVkw3K%252BMBEABncUaRa2w%3D%3D,
"Q3, Q4, Q9",Y,3,SI2302,Package_TO_SOT_SMD:SOT-23,,SI2302,https://www.mouser.com/ProductDetail/Micro-Commercial-Components-MCC/SI2302?qs=6W4OQKoqJ0s%2FjuQxID9btg%3D%3D,
"Q6, Q7, Q8",Y,3,"BSS84AK,215",Library:SOT95P230X110-3N,,"BSS84AK,215",https://www.mouser.co.uk/ProductDetail/Nexperia/BSS84AK215?qs=A1cBxND5mHJndJgHJTE1yg%3D%3D,
R1,Y,1,100m,Resistor_SMD:R_0805_2012Metric,,73L3R10J,https://www.mouser.com/ProductDetail/CTS-Electronic-Components/73L3R10J?qs=sGAEpiMZZMtlubZbdhIBII1XFqDdukOvFINJ4CXOzPk%3D,
"R4, R10, R12",Y,3,1k,Resistor_SMD:R_0805_2012Metric,,CR0805-JW-102ELF,https://www.mouser.com/ProductDetail/Bourns/CR0805-JW-102ELF?qs=sGAEpiMZZMtlubZbdhIBIPJRFm2x4gVbKRFwRkY2vaI%3D,
R5,Y,1,45.3k ,Library:CR0603-FX-4532ELF,,RC0805FR-0745K3L,https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0745K3L?qs=sGAEpiMZZMtlubZbdhIBIDa%2FhYjOd3Y%252BGf1Ps2lJSb4%3D,
R9,Y,1,100k,Resistor_SMD:R_0805_2012Metric,,RC0805JR-10100KL,https://www.mouser.com/ProductDetail/YAGEO/RC0805JR-10100KL?qs=sGAEpiMZZMtlubZbdhIBIAQgR8I6PBLBQg1Kt%2FQ17GM%3D,
"RN1, RN2",Y,2,R_Pack04_Split_2,Resistor_SMD:R_Array_Concave_4x0603,,,,
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10",,10,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.85mm,,,,
U1,Y,1,MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,,,,
U2,Y,1,STM32G030F6Px,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,,
U3,,1,~,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,,,
